time,temp,total load actual
2020-02-28 20:00:00+01:00,285.51,31983.0
2020-02-28 21:00:00+01:00,285.44,32099.0
2020-02-28 22:00:00+01:00,285.37,31253.0
2020-02-28 23:00:00+01:00,285.165,28927.0
2020-02-29 00:00:00+01:00,284.96,26355.0
2020-02-29 01:00:00+01:00,284.31,24256.0
2020-02-29 02:00:00+01:00,283.66,23081.0
2020-02-29 03:00:00+01:00,282.2815,22575.0
2020-02-29 04:00:00+01:00,283.78,22567.0
2020-02-29 05:00:00+01:00,281.6115,23257.0
2020-02-29 06:00:00+01:00,282.32,26266.0
2020-02-29 07:00:00+01:00,283.43,30177.0
2020-02-29 08:00:00+01:00,284.54,32638.0
2020-02-29 09:00:00+01:00,284.279,34265.0
2020-02-29 10:00:00+01:00,286.47,34675.0
2020-02-29 11:00:00+01:00,286.244,34725.0
2020-02-29 12:00:00+01:00,288.47,34419.0
2020-02-29 13:00:00+01:00,289.025,34268.0
2020-02-29 14:00:00+01:00,289.58,33073.0
2020-02-29 15:00:00+01:00,289.217,32310.0
2020-02-29 16:00:00+01:00,289.74,31847.0
2020-02-29 17:00:00+01:00,288.767,31655.0
2020-02-29 18:00:00+01:00,288.68,31753.0
2020-02-29 19:00:00+01:00,287.34,34730.0
2020-02-29 20:00:00+01:00,286.0,36013.0
2020-02-29 21:00:00+01:00,285.49,35428.0
2020-02-29 22:00:00+01:00,283.67,32855.0
2020-02-29 23:00:00+01:00,282.83,29668.0
2020-03-01 00:00:00+01:00,281.99,23949.0
2020-03-01 01:00:00+01:00,281.315,22063.0
2020-03-01 02:00:00+01:00,280.64,20653.0
2020-03-01 03:00:00+01:00,279.99,19715.0
2020-03-01 04:00:00+01:00,279.34,19427.0
2020-03-01 05:00:00+01:00,279.04,19300.0
2020-03-01 06:00:00+01:00,278.74,19712.0
2020-03-01 07:00:00+01:00,278.915,20380.0
2020-03-01 08:00:00+01:00,279.09,21044.0
2020-03-01 09:00:00+01:00,282.32,22651.0
2020-03-01 10:00:00+01:00,285.55,24864.0
2020-03-01 11:00:00+01:00,287.115,26291.0
2020-03-01 12:00:00+01:00,288.68,26669.0
2020-03-01 13:00:00+01:00,290.29,27281.0
2020-03-01 14:00:00+01:00,291.9,27211.0
2020-03-01 15:00:00+01:00,292.255,25951.0
2020-03-01 16:00:00+01:00,292.61,25492.0
2020-03-01 17:00:00+01:00,293.14,25821.0
2020-03-01 18:00:00+01:00,290.47,27812.0
2020-03-01 19:00:00+01:00,288.33,28570.0
2020-03-01 20:00:00+01:00,286.19,29237.0
2020-03-01 21:00:00+01:00,285.78,29417.0
2020-03-01 22:00:00+01:00,285.495,28275.0
2020-03-01 23:00:00+01:00,285.21,26212.0
2020-03-02 00:00:00+01:00,282.172,26898.0
2020-03-02 01:00:00+01:00,284.43,25052.0
2020-03-02 02:00:00+01:00,281.447,23871.0
2020-03-02 03:00:00+01:00,283.76,23421.0
2020-03-02 04:00:00+01:00,283.65,23339.0
2020-03-02 05:00:00+01:00,283.54,24010.0
2020-03-02 06:00:00+01:00,280.2135,26465.0
2020-03-02 07:00:00+01:00,284.62,31086.0
2020-03-02 08:00:00+01:00,286.27,33692.0
2020-03-02 09:00:00+01:00,287.4,34299.0
2020-03-02 10:00:00+01:00,289.425,34490.0
2020-03-02 11:00:00+01:00,291.45,34295.0
2020-03-02 12:00:00+01:00,293.46,33906.0
2020-03-02 13:00:00+01:00,295.47,33769.0
2020-03-02 14:00:00+01:00,296.465,32594.0
2020-03-02 15:00:00+01:00,297.46,31986.0
2020-03-02 16:00:00+01:00,297.345,31756.0
2020-03-02 17:00:00+01:00,297.23,31797.0
2020-03-02 18:00:00+01:00,294.779,33008.0
2020-03-02 19:00:00+01:00,294.56,35432.0
2020-03-02 20:00:00+01:00,291.9840000000001,35830.0
2020-03-02 21:00:00+01:00,291.64,34956.0
2020-03-02 22:00:00+01:00,290.575,32256.0
2020-03-02 23:00:00+01:00,289.51,29246.0
2020-03-03 00:00:00+01:00,287.028,27358.0
2020-03-03 01:00:00+01:00,287.82,25461.0
2020-03-03 02:00:00+01:00,285.178,24350.0
2020-03-03 03:00:00+01:00,285.81,23948.0
2020-03-03 04:00:00+01:00,285.395,23794.0
2020-03-03 05:00:00+01:00,284.98,24394.0
2020-03-03 06:00:00+01:00,281.29400000000004,26956.0
2020-03-03 07:00:00+01:00,284.15,30862.0
2020-03-03 08:00:00+01:00,281.769,33320.0
2020-03-03 09:00:00+01:00,285.93,34268.0
2020-03-03 10:00:00+01:00,287.74,34739.0
2020-03-03 11:00:00+01:00,289.55,34518.0
2020-03-03 12:00:00+01:00,289.7985,34150.0
2020-03-03 13:00:00+01:00,291.48,33791.0
2020-03-03 14:00:00+01:00,291.138,32613.0
2020-03-03 15:00:00+01:00,292.2290000000001,31926.0
2020-03-03 16:00:00+01:00,293.32,31576.0
2020-03-03 17:00:00+01:00,293.115,31507.0
2020-03-03 18:00:00+01:00,292.91,31704.0
2020-03-03 19:00:00+01:00,290.46,34471.0
2020-03-03 20:00:00+01:00,288.2155,35745.0
2020-03-03 21:00:00+01:00,287.91,34962.0
2020-03-03 22:00:00+01:00,287.57,32536.0
2020-03-03 23:00:00+01:00,284.855,29637.0
2020-03-04 00:00:00+01:00,286.89,25371.0
2020-03-04 01:00:00+01:00,285.895,23574.0
2020-03-04 02:00:00+01:00,284.9,22163.0
2020-03-04 03:00:00+01:00,280.7655,21428.0
2020-03-04 04:00:00+01:00,283.96,20937.0
2020-03-04 05:00:00+01:00,283.49,20865.0
2020-03-04 06:00:00+01:00,279.4465,21276.0
2020-03-04 07:00:00+01:00,282.77,21765.0
2020-03-04 08:00:00+01:00,278.75534375,21935.0
2020-03-04 09:00:00+01:00,282.10765625,23980.0
2020-03-04 10:00:00+01:00,287.45,25917.0
2020-03-04 11:00:00+01:00,287.94,26677.0
2020-03-04 12:00:00+01:00,290.42,26928.0
2020-03-04 13:00:00+01:00,293.46,27174.0
2020-03-04 14:00:00+01:00,294.04,26793.0
2020-03-04 15:00:00+01:00,294.62,25450.0
2020-03-04 16:00:00+01:00,295.2,24827.0
2020-03-04 17:00:00+01:00,293.95,24311.0
2020-03-04 18:00:00+01:00,292.7,24403.0
2020-03-04 19:00:00+01:00,293.07,25111.0
2020-03-04 20:00:00+01:00,291.295,27645.0
2020-03-04 21:00:00+01:00,289.52,30265.0
2020-03-04 22:00:00+01:00,290.89,28806.0
2020-03-04 23:00:00+01:00,288.1225,26948.0
2020-03-05 00:00:00+01:00,288.5,24318.0
2020-03-05 01:00:00+01:00,287.1,22764.0
2020-03-05 02:00:00+01:00,286.1273125,21961.0
2020-03-05 03:00:00+01:00,285.15465625,21651.0
2020-03-05 04:00:00+01:00,285.25,21641.0
2020-03-05 05:00:00+01:00,283.24,22156.0
2020-03-05 06:00:00+01:00,282.1365,24380.0
2020-03-05 07:00:00+01:00,282.06,27209.0
2020-03-05 08:00:00+01:00,282.6515,29573.0
2020-03-05 09:00:00+01:00,284.27,30654.0
2020-03-05 10:00:00+01:00,285.645,31229.0
2020-03-05 11:00:00+01:00,287.02,31377.0
2020-03-05 12:00:00+01:00,288.22,31496.0
2020-03-05 13:00:00+01:00,289.42,31277.0
2020-03-05 14:00:00+01:00,289.605,30076.0
2020-03-05 15:00:00+01:00,289.79,29329.0
2020-03-05 16:00:00+01:00,289.44665625,29041.0
2020-03-05 17:00:00+01:00,288.574,28911.0
2020-03-05 18:00:00+01:00,288.76,28604.0
2020-03-05 19:00:00+01:00,285.94,28519.0
2020-03-05 20:00:00+01:00,284.945,29240.0
2020-03-05 21:00:00+01:00,283.95,30956.0
2020-03-05 22:00:00+01:00,283.6,29143.0
2020-03-05 23:00:00+01:00,283.25,26756.0
2020-03-06 00:00:00+01:00,282.85,25820.0
2020-03-06 01:00:00+01:00,282.45,24179.0
2020-03-06 02:00:00+01:00,282.105,23355.0
2020-03-06 03:00:00+01:00,281.76,23100.0
2020-03-06 04:00:00+01:00,281.825,22973.0
2020-03-06 05:00:00+01:00,281.89,23290.0
2020-03-06 06:00:00+01:00,281.875,24766.0
2020-03-06 07:00:00+01:00,281.86,26961.0
2020-03-06 08:00:00+01:00,282.51,29300.0
2020-03-06 09:00:00+01:00,284.23,30579.0
2020-03-06 10:00:00+01:00,284.915,31460.0
2020-03-06 11:00:00+01:00,285.6,31919.0
2020-03-06 12:00:00+01:00,285.92,32294.0
2020-03-06 13:00:00+01:00,286.46,32319.0
2020-03-06 14:00:00+01:00,286.77,31193.0
2020-03-06 15:00:00+01:00,287.08,30278.0
2020-03-06 16:00:00+01:00,287.465,30226.0
2020-03-06 17:00:00+01:00,287.85,30166.0
2020-03-06 18:00:00+01:00,286.3935,29768.0
2020-03-06 19:00:00+01:00,286.71,29416.0
2020-03-06 20:00:00+01:00,285.57,29137.0
2020-03-06 21:00:00+01:00,284.17,29537.0
2020-03-06 22:00:00+01:00,282.77,28947.0
2020-03-06 23:00:00+01:00,282.43,26982.0
2020-03-07 00:00:00+01:00,282.09,26110.0
2020-03-07 01:00:00+01:00,281.955,24384.0
2020-03-07 02:00:00+01:00,281.82,23196.0
2020-03-07 03:00:00+01:00,279.247,21928.0
2020-03-07 04:00:00+01:00,281.96,21737.0
2020-03-07 05:00:00+01:00,279.522,21686.0
2020-03-07 06:00:00+01:00,282.37,21246.0
2020-03-07 07:00:00+01:00,282.13,20982.0
2020-03-07 08:00:00+01:00,279.9815,22172.0
2020-03-07 09:00:00+01:00,282.61,23921.0
2020-03-07 10:00:00+01:00,282.165,25540.0
2020-03-07 11:00:00+01:00,281.72,26491.0
2020-03-07 12:00:00+01:00,281.71,27101.0
2020-03-07 13:00:00+01:00,281.7,28014.0
2020-03-07 14:00:00+01:00,282.08,28446.0
2020-03-07 15:00:00+01:00,283.41,27849.0
2020-03-07 16:00:00+01:00,283.415,27489.0
2020-03-07 17:00:00+01:00,283.42,27177.0
2020-03-07 18:00:00+01:00,282.92,27202.0
2020-03-07 19:00:00+01:00,282.42,27341.0
2020-03-07 20:00:00+01:00,281.59,27715.0
2020-03-07 21:00:00+01:00,280.76,28507.0
2020-03-07 22:00:00+01:00,279.85,29532.0
2020-03-07 23:00:00+01:00,278.94,27972.0
2020-03-08 00:00:00+01:00,279.372,28510.0
2020-03-08 01:00:00+01:00,281.76,26511.0
2020-03-08 02:00:00+01:00,280.377,25284.0
2020-03-08 03:00:00+01:00,280.95,24567.0
2020-03-08 04:00:00+01:00,280.415,24195.0
2020-03-08 05:00:00+01:00,279.88,24508.0
2020-03-08 06:00:00+01:00,279.615,26021.0
2020-03-08 07:00:00+01:00,279.35,27728.0
2020-03-08 08:00:00+01:00,280.51,30107.0
2020-03-08 09:00:00+01:00,282.75,32562.0
2020-03-08 10:00:00+01:00,284.99,34183.0
2020-03-08 11:00:00+01:00,286.11,35300.0
2020-03-08 12:00:00+01:00,287.23,36298.0
2020-03-08 13:00:00+01:00,287.54,36910.0
2020-03-08 14:00:00+01:00,287.85,36379.0
2020-03-08 15:00:00+01:00,287.325,35647.0
2020-03-08 16:00:00+01:00,286.8,35406.0
2020-03-08 17:00:00+01:00,285.805,35290.0
2020-03-08 18:00:00+01:00,284.81,34716.0
2020-03-08 19:00:00+01:00,284.085,33988.0
2020-03-08 20:00:00+01:00,283.36,33333.0
2020-03-08 21:00:00+01:00,282.765,33511.0
2020-03-08 22:00:00+01:00,282.17,32877.0
2020-03-08 23:00:00+01:00,282.075,30571.0
2020-03-09 00:00:00+01:00,281.98,28574.0
2020-03-09 01:00:00+01:00,281.535,27033.0
2020-03-09 02:00:00+01:00,281.09,25781.0
2020-03-09 03:00:00+01:00,280.255,24945.0
2020-03-09 04:00:00+01:00,279.42,24504.0
2020-03-09 05:00:00+01:00,279.07,24080.0
2020-03-09 06:00:00+01:00,278.72,24346.0
2020-03-09 07:00:00+01:00,279.555,24778.0
2020-03-09 08:00:00+01:00,280.39,25539.0
2020-03-09 09:00:00+01:00,282.625,27761.0
2020-03-09 10:00:00+01:00,284.86,29739.0
2020-03-09 11:00:00+01:00,285.96,30841.0
2020-03-09 12:00:00+01:00,287.06,31730.0
2020-03-09 13:00:00+01:00,287.32,32629.0
2020-03-09 14:00:00+01:00,287.58,32459.0
2020-03-09 15:00:00+01:00,288.2335,31945.0
2020-03-09 16:00:00+01:00,289.48,31432.0
2020-03-09 17:00:00+01:00,288.2135,31215.0
2020-03-09 18:00:00+01:00,287.54,30878.0
2020-03-09 19:00:00+01:00,285.385,30583.0
2020-03-09 20:00:00+01:00,283.23,30935.0
2020-03-09 21:00:00+01:00,283.2135,32496.0
2020-03-09 22:00:00+01:00,282.81,30537.0
2020-03-09 23:00:00+01:00,282.6266875,28758.0
2020-03-10 00:00:00+01:00,282.05634375,23231.0
2020-03-10 01:00:00+01:00,281.32,22068.0
2020-03-10 02:00:00+01:00,281.53,21299.0
2020-03-10 03:00:00+01:00,280.481,21059.0
2020-03-10 04:00:00+01:00,281.39,21011.0
2020-03-10 05:00:00+01:00,280.231,21574.0
2020-03-10 06:00:00+01:00,281.03,24148.0
2020-03-10 07:00:00+01:00,281.195,27938.0
2020-03-10 08:00:00+01:00,281.36,29584.0
2020-03-10 09:00:00+01:00,282.348,30357.0
2020-03-10 10:00:00+01:00,284.54,30855.0
2020-03-10 11:00:00+01:00,283.99534375,31290.0
2020-03-10 12:00:00+01:00,284.65465625,31716.0
2020-03-10 13:00:00+01:00,287.01,31802.0
2020-03-10 14:00:00+01:00,286.562,31056.0
2020-03-10 15:00:00+01:00,287.81,30630.0
2020-03-10 16:00:00+01:00,287.605,30565.0
2020-03-10 17:00:00+01:00,287.4,30735.0
2020-03-10 18:00:00+01:00,285.9355,30468.0
2020-03-10 19:00:00+01:00,285.3,30773.0
2020-03-10 20:00:00+01:00,283.7,33081.0
2020-03-10 21:00:00+01:00,282.96,32369.0
2020-03-10 22:00:00+01:00,281.96,29065.0
2020-03-10 23:00:00+01:00,282.1670000000001,26628.0
2020-03-11 00:00:00+01:00,283.51,24377.0
2020-03-11 01:00:00+01:00,282.465,23074.0
2020-03-11 02:00:00+01:00,281.42,22262.0
2020-03-11 03:00:00+01:00,278.2105,21942.0
2020-03-11 04:00:00+01:00,279.86,21900.0
2020-03-11 05:00:00+01:00,276.5305,22474.0
2020-03-11 06:00:00+01:00,278.06,24660.0
2020-03-11 07:00:00+01:00,277.31,28064.0
2020-03-11 08:00:00+01:00,278.91,29810.0
2020-03-11 09:00:00+01:00,283.93,30724.0
2020-03-11 10:00:00+01:00,285.685,31098.0
2020-03-11 11:00:00+01:00,287.44,31244.0
2020-03-11 12:00:00+01:00,287.6965,31466.0
2020-03-11 13:00:00+01:00,288.98,31280.0
2020-03-11 14:00:00+01:00,289.43,30323.0
2020-03-11 15:00:00+01:00,289.93,29690.0
2020-03-11 16:00:00+01:00,289.56,29542.0
2020-03-11 17:00:00+01:00,289.19,29898.0
2020-03-11 18:00:00+01:00,287.13,31985.0
2020-03-11 19:00:00+01:00,285.07,32828.0
2020-03-11 20:00:00+01:00,283.26,32775.0
2020-03-11 21:00:00+01:00,280.2715,31589.0
2020-03-11 22:00:00+01:00,280.99,28832.0
2020-03-11 23:00:00+01:00,278.2715,26265.0
2020-03-12 00:00:00+01:00,279.26,27560.0
2020-03-12 01:00:00+01:00,279.3,25536.0
2020-03-12 02:00:00+01:00,279.34,24031.0
2020-03-12 03:00:00+01:00,275.5845,23342.0
2020-03-12 04:00:00+01:00,279.17,22898.0
2020-03-12 05:00:00+01:00,274.8445,22876.0
2020-03-12 06:00:00+01:00,277.86,23465.0
2020-03-12 07:00:00+01:00,278.16,24921.0
2020-03-12 08:00:00+01:00,280.885,26560.0
2020-03-12 09:00:00+01:00,283.61,29066.0
2020-03-12 10:00:00+01:00,284.53,30938.0
2020-03-12 11:00:00+01:00,286.5,31192.0
2020-03-12 12:00:00+01:00,286.827,30874.0
2020-03-12 13:00:00+01:00,288.28,30930.0
2020-03-12 14:00:00+01:00,287.952,30147.0
2020-03-12 15:00:00+01:00,288.75,29119.0
2020-03-12 16:00:00+01:00,287.675,28339.0
2020-03-12 17:00:00+01:00,286.6,28751.0
2020-03-12 18:00:00+01:00,285.64,30977.0
2020-03-12 19:00:00+01:00,284.68,31397.0
2020-03-12 20:00:00+01:00,283.26,31615.0
2020-03-12 21:00:00+01:00,283.16,31497.0
2020-03-12 22:00:00+01:00,280.82,29952.0
2020-03-12 23:00:00+01:00,278.821,27742.0
2020-03-13 00:00:00+01:00,279.59,26257.0
2020-03-13 01:00:00+01:00,279.23,24111.0
2020-03-13 02:00:00+01:00,278.87,22677.0
2020-03-13 03:00:00+01:00,276.362,21866.0
2020-03-13 04:00:00+01:00,277.86,21562.0
2020-03-13 05:00:00+01:00,277.86,21570.0
2020-03-13 06:00:00+01:00,277.44,22028.0
2020-03-13 07:00:00+01:00,276.76,22129.0
2020-03-13 08:00:00+01:00,279.72,23100.0
2020-03-13 09:00:00+01:00,282.99,25249.0
2020-03-13 10:00:00+01:00,284.655,26806.0
2020-03-13 11:00:00+01:00,286.32,27229.0
2020-03-13 12:00:00+01:00,287.55,27012.0
2020-03-13 13:00:00+01:00,287.52,27030.0
2020-03-13 14:00:00+01:00,287.49,26841.0
2020-03-13 15:00:00+01:00,287.46,25746.0
2020-03-13 16:00:00+01:00,287.28,25198.0
2020-03-13 17:00:00+01:00,286.87,24823.0
2020-03-13 18:00:00+01:00,285.69,25390.0
2020-03-13 19:00:00+01:00,285.42,28439.0
2020-03-13 20:00:00+01:00,285.25,31354.0
2020-03-13 21:00:00+01:00,284.735,31713.0
2020-03-13 22:00:00+01:00,284.22,30660.0
2020-03-13 23:00:00+01:00,284.225,28143.0
2020-03-14 00:00:00+01:00,284.23,25521.0
2020-03-14 01:00:00+01:00,284.12,23820.0
2020-03-14 02:00:00+01:00,284.01,23004.0
2020-03-14 03:00:00+01:00,282.6065,22679.0
2020-03-14 04:00:00+01:00,283.77,22711.0
2020-03-14 05:00:00+01:00,282.0565,23571.0
2020-03-14 06:00:00+01:00,282.91,26765.0
2020-03-14 07:00:00+01:00,282.63,30702.0
2020-03-14 08:00:00+01:00,281.96,33978.0
2020-03-14 09:00:00+01:00,283.08,35175.0
2020-03-14 10:00:00+01:00,283.32,35686.0
2020-03-14 11:00:00+01:00,283.56,35554.0
2020-03-14 12:00:00+01:00,283.4145,35175.0
2020-03-14 13:00:00+01:00,285.27,34848.0
2020-03-14 14:00:00+01:00,284.5345,33554.0
2020-03-14 15:00:00+01:00,285.8,32847.0
2020-03-14 16:00:00+01:00,286.2,32461.0
2020-03-14 17:00:00+01:00,285.05,32304.0
2020-03-14 18:00:00+01:00,283.355,32381.0
2020-03-14 19:00:00+01:00,283.82,34779.0
2020-03-14 20:00:00+01:00,283.66,36647.0
2020-03-14 21:00:00+01:00,283.63,35831.0
2020-03-14 22:00:00+01:00,283.6,33213.0
2020-03-14 23:00:00+01:00,283.445,30033.0
2020-03-15 00:00:00+01:00,283.29,27590.0
2020-03-15 01:00:00+01:00,283.155,25723.0
2020-03-15 02:00:00+01:00,283.02,24547.0
2020-03-15 03:00:00+01:00,282.965,24061.0
2020-03-15 04:00:00+01:00,282.91,23881.0
2020-03-15 05:00:00+01:00,282.94,24629.0
2020-03-15 06:00:00+01:00,282.97,27362.0
2020-03-15 07:00:00+01:00,282.78,31185.0
2020-03-15 08:00:00+01:00,282.88,34195.0
2020-03-15 09:00:00+01:00,283.535,35461.0
2020-03-15 10:00:00+01:00,284.19,36004.0
2020-03-15 11:00:00+01:00,284.89,35835.0
2020-03-15 12:00:00+01:00,285.59,35346.0
2020-03-15 13:00:00+01:00,285.88,35069.0
2020-03-15 14:00:00+01:00,286.17,33672.0
2020-03-15 15:00:00+01:00,286.36,33064.0
2020-03-15 16:00:00+01:00,285.43,32648.0
2020-03-15 17:00:00+01:00,284.82,32472.0
2020-03-15 18:00:00+01:00,284.11,32492.0
2020-03-15 19:00:00+01:00,283.91,34806.0
2020-03-15 20:00:00+01:00,283.0535,36715.0
2020-03-15 21:00:00+01:00,283.84,35766.0
2020-03-15 22:00:00+01:00,283.355,33309.0
2020-03-15 23:00:00+01:00,282.87,30298.0
2020-03-16 00:00:00+01:00,281.495,27813.0
2020-03-16 01:00:00+01:00,280.12,25730.0
2020-03-16 02:00:00+01:00,280.2,24544.0
2020-03-16 03:00:00+01:00,280.28,24051.0
2020-03-16 04:00:00+01:00,280.14,23890.0
2020-03-16 05:00:00+01:00,279.7,24674.0
2020-03-16 06:00:00+01:00,279.66,27269.0
2020-03-16 07:00:00+01:00,279.86,30702.0
2020-03-16 08:00:00+01:00,281.85,33725.0
2020-03-16 09:00:00+01:00,285.26,34879.0
2020-03-16 10:00:00+01:00,287.31,35128.0
2020-03-16 11:00:00+01:00,289.36,34766.0
2020-03-16 12:00:00+01:00,289.88,34479.0
2020-03-16 13:00:00+01:00,290.66,34096.0
2020-03-16 14:00:00+01:00,290.76,32423.0
2020-03-16 15:00:00+01:00,290.205,31593.0
2020-03-16 16:00:00+01:00,289.65,31842.0
2020-03-16 17:00:00+01:00,289.29,31788.0
2020-03-16 18:00:00+01:00,287.69,32079.0
2020-03-16 19:00:00+01:00,286.84,34592.0
2020-03-16 20:00:00+01:00,286.45,36557.0
2020-03-16 21:00:00+01:00,286.06,35548.0
2020-03-16 22:00:00+01:00,285.29,33100.0
2020-03-16 23:00:00+01:00,284.52,30211.0
2020-03-17 00:00:00+01:00,282.0855,27914.0
2020-03-17 01:00:00+01:00,283.44,25932.0
2020-03-17 02:00:00+01:00,281.2655,24890.0
2020-03-17 03:00:00+01:00,282.88,24286.0
2020-03-17 04:00:00+01:00,282.34,24185.0
2020-03-17 05:00:00+01:00,280.92,24798.0
2020-03-17 06:00:00+01:00,281.2,27327.0
2020-03-17 07:00:00+01:00,281.68,30870.0
2020-03-17 08:00:00+01:00,282.7,33790.0
2020-03-17 09:00:00+01:00,284.63,35064.0
2020-03-17 10:00:00+01:00,285.4,35316.0
2020-03-17 11:00:00+01:00,286.2,34852.0
2020-03-17 12:00:00+01:00,286.07,34131.0
2020-03-17 13:00:00+01:00,286.43,33780.0
2020-03-17 14:00:00+01:00,285.71,32761.0
2020-03-17 15:00:00+01:00,285.67,32080.0
2020-03-17 16:00:00+01:00,285.17,31885.0
2020-03-17 17:00:00+01:00,284.67,31947.0
2020-03-17 18:00:00+01:00,284.65,32152.0
2020-03-17 19:00:00+01:00,284.5,34453.0
2020-03-17 20:00:00+01:00,284.43,36274.0
2020-03-17 21:00:00+01:00,284.06,35576.0
2020-03-17 22:00:00+01:00,283.985,33090.0
2020-03-17 23:00:00+01:00,283.91,30130.0
2020-03-18 00:00:00+01:00,283.81,27826.0
2020-03-18 01:00:00+01:00,283.75,25690.0
2020-03-18 02:00:00+01:00,283.67,24556.0
2020-03-18 03:00:00+01:00,283.65,24053.0
2020-03-18 04:00:00+01:00,283.33,23957.0
2020-03-18 05:00:00+01:00,283.23,24501.0
2020-03-18 06:00:00+01:00,283.08,26925.0
2020-03-18 07:00:00+01:00,283.15,30360.0
2020-03-18 08:00:00+01:00,283.4,33044.0
2020-03-18 09:00:00+01:00,284.29,34632.0
2020-03-18 10:00:00+01:00,284.53,35274.0
2020-03-18 11:00:00+01:00,285.57,35067.0
2020-03-18 12:00:00+01:00,286.36,34552.0
2020-03-18 13:00:00+01:00,287.71,34180.0
2020-03-18 14:00:00+01:00,288.2,32920.0
2020-03-18 15:00:00+01:00,287.635,32112.0
2020-03-18 16:00:00+01:00,287.07,31791.0
2020-03-18 17:00:00+01:00,286.67,31696.0
2020-03-18 18:00:00+01:00,285.9,31801.0
2020-03-18 19:00:00+01:00,285.84,33489.0
2020-03-18 20:00:00+01:00,285.61,34998.0
2020-03-18 21:00:00+01:00,285.17,34169.0
2020-03-18 22:00:00+01:00,284.73,31901.0
2020-03-18 23:00:00+01:00,284.77,29399.0
2020-03-19 00:00:00+01:00,284.81,27415.0
2020-03-19 01:00:00+01:00,284.795,25353.0
2020-03-19 02:00:00+01:00,284.78,23974.0
2020-03-19 03:00:00+01:00,284.81,23273.0
2020-03-19 04:00:00+01:00,284.84,22833.0
2020-03-19 05:00:00+01:00,284.9,22710.0
2020-03-19 06:00:00+01:00,284.77,23255.0
2020-03-19 07:00:00+01:00,284.49,23733.0
2020-03-19 08:00:00+01:00,284.5,25546.0
2020-03-19 09:00:00+01:00,285.15,28405.0
2020-03-19 10:00:00+01:00,285.4,30205.0
2020-03-19 11:00:00+01:00,286.28,30651.0
2020-03-19 12:00:00+01:00,286.29,30495.0
2020-03-19 13:00:00+01:00,286.36,30396.0
2020-03-19 14:00:00+01:00,286.43,29288.0
2020-03-19 15:00:00+01:00,286.38,27848.0
2020-03-19 16:00:00+01:00,286.49,27166.0
2020-03-19 17:00:00+01:00,286.77,26803.0
2020-03-19 18:00:00+01:00,286.49,27212.0
2020-03-19 19:00:00+01:00,286.35,29407.0
2020-03-19 20:00:00+01:00,285.46,31215.0
2020-03-19 21:00:00+01:00,284.7,31058.0
2020-03-19 22:00:00+01:00,284.065,29782.0
2020-03-19 23:00:00+01:00,283.43,27812.0
2020-03-20 00:00:00+01:00,283.725,25773.0
2020-03-20 01:00:00+01:00,284.02,23765.0
2020-03-20 02:00:00+01:00,283.4333125,22261.0
2020-03-20 03:00:00+01:00,282.8466875,21482.0
2020-03-20 04:00:00+01:00,282.26,21050.0
2020-03-20 05:00:00+01:00,281.91,21165.0
2020-03-20 06:00:00+01:00,281.56,21507.0
2020-03-20 07:00:00+01:00,281.21,21347.0
2020-03-20 08:00:00+01:00,283.39,22435.0
2020-03-20 09:00:00+01:00,285.57,24817.0
2020-03-20 10:00:00+01:00,287.75,26423.0
2020-03-20 11:00:00+01:00,288.855,26998.0
2020-03-20 12:00:00+01:00,289.96,26855.0
2020-03-20 13:00:00+01:00,289.57,27161.0
2020-03-20 14:00:00+01:00,289.63,26968.0
2020-03-20 15:00:00+01:00,289.69,25864.0
2020-03-20 16:00:00+01:00,288.87,25317.0
2020-03-20 17:00:00+01:00,288.29,24919.0
2020-03-20 18:00:00+01:00,287.13,25457.0
2020-03-20 19:00:00+01:00,285.97,27686.0
2020-03-20 20:00:00+01:00,285.78,30348.0
2020-03-20 21:00:00+01:00,283.6725,30600.0
2020-03-20 22:00:00+01:00,285.01,29914.0
2020-03-20 23:00:00+01:00,283.0175,27713.0
2020-03-21 00:00:00+01:00,284.47,25365.0
2020-03-21 01:00:00+01:00,283.625,23664.0
2020-03-21 02:00:00+01:00,282.78,22520.0
2020-03-21 03:00:00+01:00,282.61,21947.0
2020-03-21 04:00:00+01:00,282.73,21775.0
2020-03-21 05:00:00+01:00,281.706,22564.0
2020-03-21 06:00:00+01:00,283.3,25148.0
2020-03-21 07:00:00+01:00,283.1,27954.0
2020-03-21 08:00:00+01:00,283.4,30983.0
2020-03-21 09:00:00+01:00,284.51,33108.0
2020-03-21 10:00:00+01:00,285.85,34184.0
2020-03-21 11:00:00+01:00,286.73,34220.0
2020-03-21 12:00:00+01:00,287.61,34168.0
2020-03-21 13:00:00+01:00,287.81,34114.0
2020-03-21 14:00:00+01:00,288.46,32976.0
2020-03-21 15:00:00+01:00,287.67,31838.0
2020-03-21 16:00:00+01:00,286.88,31779.0
2020-03-21 17:00:00+01:00,286.91,31739.0
2020-03-21 18:00:00+01:00,286.26,31636.0
2020-03-21 19:00:00+01:00,285.745,33435.0
2020-03-21 20:00:00+01:00,285.23,35206.0
2020-03-21 21:00:00+01:00,284.93,34487.0
2020-03-21 22:00:00+01:00,284.88,31868.0
2020-03-21 23:00:00+01:00,283.5165,28772.0
2020-03-22 00:00:00+01:00,284.79,26617.0
2020-03-22 01:00:00+01:00,284.39,24779.0
2020-03-22 02:00:00+01:00,283.99,23606.0
